Id,Predicted
99425,356.5|275.0
99426,572.5|356.0
99427,368.5|323.0
99428,413.0|548.0
99429,247.0|298.0
99430,274.5|427.0
99431,453.0|437.0
99432,448.5|421.5
99433,255.0|286.5
99434,469.0|267.5
99435,385.0|460.5
99436,309.0|302.5
99437,486.5|382.5
99438,419.0|252.5
99439,537.5|251.0
99440,541.5|247.5
99441,552.5|525.0
99442,334.5|348.0
99443,420.5|379.5
99444,223.5|219.0
99445,464.5|373.5
99446,214.0|528.5
99447,218.0|464.5
99448,519.0|448.0
99449,457.5|346.0
99450,420.5|245.0
99451,239.5|400.0
99452,403.0|476.0
99453,224.0|533.5
99454,278.0|344.5
99455,365.0|439.0
99456,577.0|437.0
99457,572.0|569.0
99458,232.5|535.5
99459,572.0|293.5
99460,570.5|427.5
99461,302.5|544.5
99462,434.5|503.5
99463,551.5|237.0
99464,351.0|532.5
99465,254.0|555.5
99466,323.0|407.5
99467,461.5|468.5
99468,433.0|507.0
99469,548.0|534.5
99470,215.5|284.0
99471,215.0|552.5
99472,228.5|283.0
99473,388.5|329.0
99474,563.5|528.5
99475,421.5|308.0
99476,231.5|569.0
99477,539.0|439.5
99478,567.0|242.0
99479,522.0|445.0
99480,262.5|289.0
99481,392.0|352.5
99482,308.0|524.5
99483,245.0|498.5
99484,576.5|486.0
99485,427.5|299.5
99486,362.0|545.5
99487,315.0|340.0
99488,336.5|553.0
99489,359.0|310.5
99490,554.0|240.5
99491,231.5|411.0
99492,263.5|311.0
99493,443.0|486.5
99494,439.5|569.5
99495,576.0|470.0
99496,432.5|404.5
99497,449.5|312.5
99498,396.5|502.0
99499,382.0|380.5
99500,461.5|422.0
99501,414.0|533.5
99502,441.5|249.0
99503,553.0|543.5
99504,389.0|292.0
99505,375.5|449.0
99506,554.0|584.5
99507,578.5|417.0
99508,438.0|426.5
99509,568.0|570.5
99510,554.0|337.0
99511,452.0|283.0
99512,389.5|342.5
99513,576.0|583.5
99514,420.0|415.0
99515,422.0|435.0
99516,231.5|231.0
99517,392.0|392.5
99518,554.0|565.5
99519,395.0|267.5
99520,433.5|237.0
99521,222.5|550.0
99522,236.5|360.0
99523,273.5|498.5
99524,223.5|228.0
99525,260.5|346.5
99526,551.5|309.0
99527,536.5|574.5
99528,371.5|298.5
99529,377.0|362.0
99530,353.5|485.5
99531,229.0|561.5
99532,253.0|378.5
99533,349.5|464.0
99534,261.0|453.0
99535,572.5|567.0
99536,372.0|316.0
99537,446.5|332.0
99538,426.0|553.5
99539,413.5|495.5
99540,263.5|350.0
99541,240.5|518.5
99542,421.0|299.0
99543,449.5|496.5
99544,387.0|445.5
99545,396.5|453.5
99546,582.0|268.5
99547,388.0|307.0
99548,239.0|381.0
99549,416.5|552.0
99550,485.0|334.5
99551,574.5|509.5
99552,496.5|354.0
99553,566.5|324.0
99554,233.5|299.5
99555,389.0|357.5
99556,404.0|387.5
99557,459.5|550.5
99558,562.0|579.0
99559,424.5|275.5
99560,451.0|390.0
99561,453.0|536.0
99562,457.0|336.0
99563,532.5|514.5
99564,447.0|268.5
99565,531.0|420.0
99566,239.5|385.0
99567,238.5|389.0
99568,580.5|443.5
99569,461.0|507.0
99570,230.0|483.0
99571,400.0|546.5
99572,220.0|405.0
99573,461.5|503.5
99574,230.5|244.5
99575,246.0|230.0
99576,382.0|322.0
99577,392.5|234.0
99578,487.0|539.0
99579,556.0|425.0
99580,338.0|583.0
99581,414.5|467.0
99582,438.0|322.5
99583,416.0|411.5
99584,539.0|421.5
99585,418.5|313.5
99586,455.0|256.5
99587,218.0|577.5
99588,378.5|584.0
99589,439.5|380.0
99590,489.5|295.5
99591,486.5|487.5
99592,257.5|316.0
99593,532.5|452.0
99594,457.5|259.0
99595,370.5|489.0
99596,256.5|301.5
99597,456.0|263.5
99598,562.0|460.0
99599,519.0|487.0
99600,294.5|304.0
99601,220.0|490.5
99602,436.5|369.0
99603,272.0|271.5
99604,359.5|317.5
99605,275.0|352.0
99606,465.0|450.0
99607,282.0|510.5
99608,243.5|569.5
99609,545.5|572.0
99610,469.0|517.0
99611,353.5|300.5
99612,257.0|334.5
99613,491.5|364.0
99614,544.0|418.0
99615,418.5|554.0
99616,575.0|386.5
99617,254.5|226.5
99618,293.5|534.5
99619,289.5|292.5
99620,311.5|572.0
99621,502.5|391.5
99622,258.0|358.5
99623,453.5|371.5
99624,574.5|484.0
99625,380.0|256.5
99626,447.5|529.0
99627,366.5|444.0
99628,372.0|339.0
99629,452.0|574.0
99630,487.5|516.0
99631,262.0|412.5
99632,567.0|220.0
99633,249.5|317.0
99634,578.0|313.0
99635,562.5|472.0
99636,468.5|545.0
99637,550.5|235.0
99638,567.0|323.5
99639,327.0|342.5
99640,441.5|507.5
99641,578.0|210.0
99642,373.0|570.0
99643,260.5|420.0
99644,225.0|494.5
99645,311.5|311.5
99646,324.5|465.5
99647,346.0|351.5
99648,459.0|456.5
99649,435.0|388.0
99650,236.0|397.0
99651,559.5|314.5
99652,582.0|276.5
99653,361.5|410.5
99654,405.5|282.0
99655,518.0|550.0
99656,570.5|479.0
99657,388.0|220.5
99658,522.0|545.5
99659,360.0|518.5
99660,228.0|226.5
99661,511.0|240.0
99662,408.5|458.5
99663,424.5|558.5
99664,463.5|431.5
99665,319.0|240.0
99666,438.5|241.5
99667,386.0|224.0
99668,360.5|281.0
99669,230.5|550.5
99670,479.0|470.0
99671,240.0|254.5
99672,286.0|480.5
99673,463.0|303.0
99674,221.0|278.0
99675,238.5|406.0
99676,389.5|547.0
99677,571.5|221.0
99678,364.0|481.5
99679,381.5|592.0
99680,389.0|335.0
99681,415.0|341.0
99682,546.5|436.0
99683,370.0|312.5
99684,566.5|338.0
99685,237.0|460.0
99686,362.0|358.5
99687,343.5|313.0
99688,448.0|252.0
99689,420.5|374.5
99690,292.0|428.5
99691,459.5|468.0
99692,465.0|440.0
99693,570.5|580.0
99694,257.0|463.5
99695,358.5|240.5
99696,342.5|324.0
99697,312.5|534.0
99698,250.0|361.0
99699,530.5|531.0
99700,248.5|320.0
99701,339.5|325.0
99702,571.0|487.0
99703,540.0|514.5
99704,308.0|426.5
99705,479.0|524.5
99706,448.5|380.0
99707,377.5|515.0
99708,231.5|242.0
99709,534.5|291.0
99710,545.0|578.5
99711,577.5|441.5
99712,361.0|258.0
99713,354.5|323.0
99714,289.5|368.5
99715,457.0|343.0
99716,452.5|255.5
99717,444.5|319.0
99718,236.5|390.0
99719,214.0|579.0
99720,449.5|444.5
99721,451.0|354.0
99722,294.0|351.5
99723,591.5|474.5
99724,353.5|462.5
99725,393.5|249.5
99726,354.0|530.0
99727,572.5|289.5
99728,570.5|330.5
99729,500.5|234.0
99730,235.0|242.5
99731,315.5|340.0
99732,579.0|367.5
99733,592.0|214.0
99734,411.0|569.0
99735,398.0|294.0
99736,420.5|568.5
99737,285.5|349.0
99738,257.5|483.5
99739,237.0|353.0
99740,437.5|308.5
99741,563.0|321.0
99742,247.5|414.5
99743,289.0|336.5
99744,524.0|460.0
99745,442.0|445.0
99746,561.5|246.5
99747,508.0|336.0
99748,375.0|440.5
99749,379.5|263.0
99750,273.5|427.0
99751,454.5|565.5
99752,428.5|249.0
99753,335.0|341.0
99754,400.5|299.0
99755,407.0|313.0
99756,552.0|298.0
99757,380.5|581.5
99758,449.5|377.0
99759,552.0|564.0
99760,535.0|457.0
99761,533.0|328.0
99762,555.5|429.0
99763,572.5|559.5
99764,315.0|402.0
99765,457.5|561.0
99766,513.5|441.5
99767,530.5|258.5
99768,439.5|323.5
99769,586.0|305.0
99770,352.5|333.0
99771,579.5|563.0
99772,371.5|390.5
99773,565.5|492.0
99774,457.5|448.0
99775,413.5|297.0
99776,411.0|547.0
99777,337.0|402.0
99778,569.0|335.5
99779,424.5|407.5
99780,276.5|326.5
99781,274.5|364.0
99782,572.5|341.0
99783,536.5|310.5
99784,385.5|489.5
99785,244.0|261.0
99786,222.5|340.0
99787,351.5|514.0
99788,284.0|423.0
99789,409.5|465.5
99790,236.5|421.5
99791,515.0|438.0
99792,239.5|569.5
99793,510.0|509.5
99794,487.0|465.0
99795,448.0|256.5
99796,371.5|385.0
99797,584.0|309.0
99798,382.5|262.0
99799,566.0|523.0
99800,561.5|528.0
99801,593.0|580.0
99802,308.5|389.0
99803,308.5|368.5
99804,262.0|544.5
99805,288.5|436.0
99806,225.0|252.0
99807,559.0|322.5
99808,381.0|237.5
99809,495.5|516.5
99810,365.0|536.0
99811,421.5|223.5
99812,459.0|520.0
99813,448.5|520.0
99814,220.0|578.5
99815,357.5|534.5
99816,505.0|493.0
99817,434.5|246.0
99818,352.0|470.0
99819,356.5|560.5
99820,549.5|569.5
99821,451.5|328.5
99822,318.0|472.0
99823,278.5|347.0
99824,477.0|359.0
99825,225.0|223.5
99826,260.0|223.5
99827,399.0|566.5
99828,218.0|529.0
99829,578.0|231.0
99830,263.0|292.0
99831,344.5|492.5
99832,363.0|230.0
99833,421.5|271.5
99834,429.5|456.0
99835,472.5|426.0
99836,315.0|427.5
99837,453.5|233.0
99838,576.5|442.0
99839,426.0|326.5
99840,574.0|413.0
99841,458.0|550.0
99842,257.5|225.5
99843,433.0|534.5
99844,461.5|341.0
99845,536.5|525.5
99846,558.0|256.0
99847,264.5|368.0
99848,561.5|505.0
99849,282.0|294.5
99850,376.5|569.5
99851,582.0|329.0
99852,283.5|443.5
99853,576.0|474.5
99854,239.5|547.0
99855,424.0|426.5
99856,582.5|392.0
99857,459.5|292.5
99858,219.0|572.0
99859,401.5|258.0
99860,307.5|377.5
99861,378.0|261.0
99862,347.0|322.5
99863,574.0|509.0
99864,564.0|557.5
99865,284.0|581.5
99866,379.5|584.5
99867,328.5|347.0
99868,559.0|471.0
99869,385.5|530.5
99870,219.5|320.0
99871,249.5|499.0
99872,571.0|431.5
99873,227.0|288.0
99874,453.0|325.5
99875,249.5|368.0
99876,374.0|232.0
99877,342.0|333.0
99878,443.0|557.0
99879,250.0|384.5
99880,466.5|482.0
99881,479.0|385.0
99882,224.5|232.5
99883,430.0|559.5
99884,327.5|493.5
99885,477.0|392.5
99886,300.0|314.5
99887,346.5|422.0
99888,585.0|548.5
99889,409.0|573.5
99890,356.0|579.0
99891,525.5|429.5
99892,354.5|398.0
99893,265.0|572.5
99894,534.5|521.0
99895,529.0|364.5
99896,416.5|376.5
99897,580.0|412.5
99898,369.5|340.0
99899,371.0|394.0
99900,229.0|461.5
99901,269.5|418.5
99902,237.5|558.5
99903,579.5|494.0
99904,569.0|501.0
99905,565.5|331.0
99906,458.5|308.5
99907,260.5|283.0
99908,213.5|391.0
99909,343.0|477.0
99910,450.0|231.0
99911,222.5|232.5
99912,390.0|419.5
99913,299.0|436.0
99914,588.5|490.0
99915,217.0|252.5
99916,546.5|562.0
99917,346.5|492.0
99918,230.0|386.0
99919,463.0|265.0
99920,439.0|410.5
99921,368.0|525.5
99922,532.5|362.5
99923,233.0|258.0
99924,393.0|492.0
99925,447.5|255.5
99926,512.5|319.0
99927,445.0|450.0
99928,365.5|518.5
99929,231.5|492.0
99930,445.5|574.0
99931,490.0|474.0
99932,272.0|553.0
99933,373.5|391.5
99934,573.0|590.0
99935,589.0|274.5
99936,333.0|505.5
99937,364.0|543.0
99938,356.5|457.5
99939,266.5|407.5
99940,374.0|450.5
99941,361.5|266.0
99942,524.5|579.5
99943,394.5|355.5
99944,372.0|477.0
99945,372.5|248.0
99946,412.0|548.0
99947,435.5|513.0
99948,455.0|319.5
99949,571.5|389.0
99950,494.0|379.0
99951,558.0|573.5
99952,250.5|353.0
99953,532.5|431.5
99954,454.5|259.0
99955,303.5|341.5
99956,254.0|432.0
99957,455.5|243.5
99958,361.0|509.5
99959,413.0|497.0
99960,577.0|391.0
99961,377.0|264.5
99962,237.5|256.5
99963,343.5|296.0
99964,360.0|341.5
99965,574.0|572.0
99966,275.0|250.0
99967,507.0|421.0
99968,542.0|455.0
99969,454.0|257.5
99970,320.5|394.5
99971,295.0|542.5
99972,328.0|515.5
99973,336.5|510.0
99974,425.5|337.5
99975,304.5|332.0
99976,458.5|473.5
99977,212.0|578.5
99978,521.0|565.5
99979,313.0|345.5
99980,473.0|431.0
99981,357.0|356.0
99982,450.0|466.0
99983,389.0|575.0
99984,299.0|351.0
99985,512.0|465.5
99986,463.0|245.5
99987,441.5|252.5
99988,234.5|298.0
99989,518.0|249.0
99990,495.5|396.5
99991,295.0|239.0
99992,283.0|268.5
99993,577.5|450.0
99994,337.5|326.0
99995,481.0|481.5
99996,381.0|292.0
99997,481.0|327.5
99998,386.0|248.5
99999,285.5|316.0
100000,283.5|565.5
100001,504.0|502.5
100002,345.5|422.0
100003,233.5|275.0
100004,497.0|516.5
100005,526.0|315.0
100006,444.5|277.0
100007,375.5|487.0
100008,541.5|531.5
100009,402.5|315.0
100010,312.0|463.5
100011,454.0|257.0
100012,398.0|334.0
100013,230.5|418.0
100014,313.0|574.0
100015,587.0|478.0
100016,331.5|407.0
100017,417.0|276.0
100018,225.0|497.5
100019,447.5|245.5
100020,508.5|511.5
100021,293.0|339.5
100022,586.5|249.0
100023,471.5|537.5
100024,365.5|536.0
100025,412.0|529.5
100026,395.0|383.5
100027,570.5|409.5
100028,513.0|535.5
100029,454.0|439.5
100030,366.0|227.0
100031,326.0|439.5
100032,443.5|341.5
100033,437.0|237.5
100034,466.0|279.5
100035,318.5|398.0
100036,574.5|224.0
100037,451.5|404.0
100038,386.5|461.5
100039,565.0|412.5
100040,320.0|412.0
100041,258.5|406.5
100042,454.0|482.0
100043,534.0|361.0
100044,231.5|485.5
100045,270.0|378.0
100046,417.0|234.5
100047,461.5|521.0
100048,303.0|331.5
100049,368.5|338.0
100050,255.0|341.0
100051,396.0|581.5
100052,457.5|274.0
100053,514.5|256.5
100054,457.0|291.0
100055,529.5|544.0
100056,348.0|455.5
100057,421.5|374.5
100058,240.0|531.0
100059,239.5|400.5
100060,467.5|571.5
100061,334.5|325.0
100062,221.5|246.5
100063,221.0|520.0
100064,411.5|432.5
100065,485.5|358.5
100066,447.0|420.5
100067,353.5|494.0
100068,281.5|504.0
100069,433.5|443.5
100070,457.5|540.5
100071,554.0|535.0
100072,431.5|320.5
100073,550.5|489.0
100074,257.0|573.0
100075,379.5|286.0
100076,425.0|307.0
100077,234.0|326.0
100078,571.5|354.5
100079,222.0|273.0
100080,453.0|523.0
100081,363.0|446.0
100082,403.0|569.0
100083,303.0|516.5
100084,229.5|386.0
100085,407.5|351.5
100086,537.5|286.0
100087,309.5|435.0
100088,319.5|454.0
100089,291.0|371.5
100090,439.5|471.0
100091,397.5|518.0
100092,441.0|372.0
100093,456.0|344.0
100094,356.5|296.5
100095,339.0|463.0
100096,544.0|359.0
100097,255.0|283.5
100098,569.0|587.0
100099,339.0|324.0
100100,400.5|377.5
100101,286.0|573.5
100102,329.5|346.0
100103,457.0|468.5
100104,488.5|476.5
100105,302.0|483.5
100106,384.5|363.5
100107,373.0|463.5
100108,301.5|348.0
100109,531.0|460.0
100110,415.0|571.0
100111,326.5|334.0
100112,451.0|229.5
100113,461.5|515.5
100114,495.5|381.5
100115,482.5|446.0
100116,544.5|356.0
100117,575.5|271.0
100118,223.0|404.5
100119,449.5|349.0
100120,524.0|454.0
100121,377.5|309.0
100122,585.0|563.0
100123,215.0|227.5
100124,441.0|232.5
100125,223.0|236.0
100126,578.0|485.0
100127,275.0|351.5
100128,465.5|500.5
100129,376.5|328.5
100130,567.0|529.0
100131,587.5|484.0
100132,268.5|320.5
100133,230.0|580.0
100134,274.5|533.5
100135,563.0|326.0
100136,472.0|299.0
100137,527.0|321.0
100138,318.0|379.0
100139,234.5|535.5
100140,233.5|396.0
100141,480.5|497.5
100142,426.0|303.5
100143,476.5|501.5
100144,356.0|455.5
100145,575.5|432.0
100146,449.0|372.0
100147,550.5|584.5
100148,348.5|510.0
100149,393.5|375.0
100150,365.5|420.0
100151,401.5|278.5
100152,330.5|567.5
100153,367.0|270.0
100154,576.5|324.0
100155,419.5|284.5
100156,521.5|267.0
100157,560.0|550.5
100158,582.0|398.5
100159,356.0|525.5
100160,570.5|301.0
100161,445.5|277.0
100162,321.5|295.0
100163,352.5|475.5
100164,448.5|579.5
100165,564.0|469.5
100166,487.0|331.0
100167,370.0|399.5
100168,357.0|432.0
100169,276.0|406.0
100170,305.5|430.0
100171,395.5|253.0
100172,390.5|257.5
100173,228.0|311.5
100174,350.5|379.5
100175,494.0|396.0
100176,388.5|296.5
100177,469.5|336.5
100178,434.5|462.0
100179,472.5|253.0
100180,357.5|235.5
100181,413.5|456.0
100182,442.0|549.5
100183,421.0|371.5
100184,468.0|504.0
100185,463.5|448.5
100186,399.0|275.5
100187,463.5|281.0
100188,357.0|357.0
100189,536.0|308.0
100190,409.5|354.5
100191,580.0|394.0
100192,377.5|582.0
100193,223.5|323.5
100194,224.5|375.5
100195,286.0|306.5
100196,237.5|252.5
100197,421.5|375.5
100198,587.0|560.5
100199,255.5|548.0
100200,408.5|343.0
100201,518.0|427.0
100202,227.5|559.5
100203,476.0|435.0
100204,551.0|573.0
100205,534.0|580.5
100206,219.0|388.5
100207,405.0|438.0
100208,480.0|375.5
100209,583.5|266.5
100210,225.5|548.0
100211,220.0|526.5
100212,457.0|323.5
100213,404.0|309.5
100214,367.5|459.0
100215,440.5|258.5
100216,438.0|232.0
100217,457.5|281.0
100218,235.5|517.5
100219,371.5|253.5
100220,325.0|384.0
100221,368.5|495.0
100222,387.0|347.0
100223,465.5|227.0
100224,329.5|405.5
100225,351.0|411.0
100226,271.0|481.0
100227,237.0|569.5
100228,357.0|442.5
100229,363.5|514.5
100230,463.0|287.5
100231,332.0|336.5
100232,241.0|240.5
100233,589.0|502.0
100234,446.5|392.0
100235,268.0|571.0
100236,550.5|520.5
100237,425.0|592.0
100238,543.0|388.0
100239,435.0|532.5
100240,424.0|498.5
100241,396.0|564.5
100242,387.5|395.0
100243,440.0|408.0
100244,483.0|473.5
100245,453.0|582.5
100246,569.0|498.0
100247,414.5|240.0
100248,490.5|520.0
100249,434.0|300.5
100250,365.0|397.5
100251,563.0|537.5
100252,278.5|496.0
100253,575.0|553.0
100254,409.0|562.5
100255,227.5|582.0
100256,367.0|473.5
100257,313.5|564.5
100258,331.5|287.5
100259,548.0|549.0
100260,220.0|384.5
100261,267.0|269.0
100262,273.0|337.5
100263,541.0|538.5
100264,291.5|424.5
100265,332.5|411.0
100266,460.5|227.0
100267,289.0|351.0
100268,490.0|489.5
100269,311.5|430.0
100270,324.0|403.0
100271,446.5|570.0
100272,360.0|364.5
100273,484.5|532.0
100274,357.5|519.5
100275,351.5|444.5
100276,470.0|278.5
100277,379.5|403.0
100278,230.5|571.0
100279,372.5|258.5
100280,218.5|526.0
100281,298.0|334.0
100282,229.0|485.5
100283,269.0|537.5
100284,241.5|349.0
100285,336.0|394.5
100286,347.5|256.5
100287,274.0|322.0
100288,228.0|560.0
100289,268.0|282.5
100290,274.5|348.5
100291,233.5|270.0
100292,360.5|529.5
100293,482.0|525.0
100294,587.0|215.5
100295,291.5|351.0
100296,334.5|507.5
100297,378.5|519.0
100298,342.5|569.5
100299,374.0|440.0
100300,321.5|330.5
100301,348.0|461.0
100302,573.5|575.5
100303,463.5|519.5
100304,552.5|258.5
100305,539.0|558.0
100306,408.0|347.5
100307,558.5|494.0
100308,386.0|409.5
100309,255.5|312.0
100310,551.0|452.5
100311,370.5|256.5
100312,582.0|216.0
100313,500.5|493.0
100314,277.5|280.5
100315,217.5|538.0
100316,469.5|540.0
100317,586.5|493.5
100318,571.5|346.5
100319,319.5|442.5
100320,561.0|285.5
100321,553.0|408.5
100322,416.0|579.5
100323,228.0|580.0
100324,493.0|363.0
100325,420.5|504.0
100326,464.5|308.0
100327,260.0|409.5
100328,558.0|385.5
100329,425.5|541.0
100330,434.0|485.0
100331,386.0|582.5
100332,467.5|553.0
100333,241.0|486.0
100334,476.0|439.5
100335,229.5|310.5
100336,504.0|410.5
100337,567.0|327.5
100338,240.0|526.0
100339,563.5|312.0
100340,284.0|362.0
100341,372.5|220.0
100342,471.5|320.5
100343,301.0|428.5
100344,544.5|438.0
100345,252.5|514.0
100346,345.5|358.0
100347,573.0|339.0
100348,347.5|410.0
100349,499.0|379.0
100350,242.0|235.0
100351,250.5|250.0
100352,463.0|409.0
100353,340.5|306.5
100354,545.0|560.0
100355,230.5|542.5
100356,449.5|297.0
100357,527.0|539.0
100358,341.5|356.0
100359,504.5|411.5
100360,222.0|428.0
100361,236.5|378.0
100362,511.0|290.0
100363,315.5|480.5
100364,402.5|518.5
100365,250.5|505.5
100366,371.0|335.5
100367,520.5|516.0
100368,402.0|401.5
100369,212.5|565.0
100370,473.5|382.0
100371,300.0|533.0
100372,256.5|280.5
100373,299.5|400.0
100374,442.0|539.0
100375,370.5|562.0
100376,246.0|436.5
100377,402.5|395.5
100378,369.5|488.5
100379,338.0|372.0
100380,364.0|270.0
100381,258.5|546.0
100382,459.0|465.5
100383,403.0|311.5
100384,581.5|289.0
100385,313.5|458.0
100386,490.5|379.5
100387,550.5|577.5
100388,434.0|420.0
100389,294.5|372.5
100390,263.0|388.0
100391,333.0|312.5
100392,573.5|308.0
100393,303.5|404.0
100394,241.0|417.0
100395,225.5|414.0
100396,582.5|294.0
100397,258.0|412.0
100398,268.0|405.5
100399,470.5|330.5
100400,551.5|366.0
100401,333.5|406.0
100402,280.5|578.5
100403,563.5|367.5
100404,407.5|267.0
100405,478.5|512.0
100406,552.5|519.5
100407,217.0|223.0
100408,489.0|292.5
100409,312.0|424.0
100410,475.5|349.5
100411,572.0|372.0
100412,417.0|460.5
100413,571.0|305.5
100414,316.0|241.5
100415,543.0|507.0
100416,384.5|555.5
100417,511.5|552.0
100418,525.0|550.5
100419,486.0|453.5
100420,370.0|376.5
100421,278.0|409.5
100422,233.0|348.0
100423,387.0|340.5
100424,275.5|571.0
100425,531.5|475.5
100426,557.5|285.5
100427,441.5|444.5
100428,455.0|309.5
100429,239.5|483.5
100430,255.5|425.0
100431,260.5|556.0
100432,258.0|418.0
100433,553.5|282.5
100434,515.5|294.0
100435,522.5|501.5
100436,454.5|237.0
100437,360.0|494.0
100438,224.0|312.5
100439,415.5|363.0
100440,381.0|475.5
100441,556.5|298.5
100442,342.5|309.5
100443,456.5|227.0
100444,253.0|480.0
100445,573.5|241.5
100446,394.5|529.5
100447,259.5|544.5
100448,216.5|263.0
100449,468.5|284.5
100450,578.5|432.0
100451,247.0|544.5
100452,413.0|244.0
100453,372.0|512.0
100454,329.5|377.5
100455,568.0|234.5
100456,458.0|269.0
100457,460.0|528.0
100458,269.0|312.5
100459,412.0|461.0
100460,245.5|378.5
100461,308.5|573.5
100462,261.0|399.5
100463,461.5|244.0
100464,506.0|431.5
100465,447.0|550.5
100466,418.5|429.0
100467,574.5|576.0
100468,346.0|447.5
100469,421.5|236.5
100470,569.0|501.5
100471,422.0|407.0
100472,490.5|399.0
100473,405.0|481.5
100474,321.0|543.0
100475,478.5|496.5
100476,253.0|393.0
100477,232.0|411.0
100478,530.5|407.5
100479,534.0|513.0
100480,551.5|516.5
100481,419.0|333.5
100482,363.0|294.5
100483,448.0|240.0
100484,455.0|535.0
100485,232.5|361.5
100486,344.0|276.5
100487,580.0|375.5
100488,387.5|223.5
100489,365.5|462.0
100490,432.5|491.5
100491,486.0|255.5
100492,522.5|494.5
100493,551.5|565.0
100494,366.5|292.0
100495,430.5|402.0
100496,591.0|586.5
100497,537.0|254.5
100498,409.5|319.0
100499,585.5|311.0
100500,581.0|371.0
100501,324.5|292.0
100502,416.5|437.0
100503,544.0|520.5
100504,302.0|307.0
100505,445.5|281.0
100506,368.5|584.0
100507,459.5|344.5
100508,378.0|494.5
100509,241.0|491.5
100510,209.5|584.5
100511,257.0|393.5
100512,452.0|258.0
100513,352.5|583.0
100514,390.5|212.5
100515,245.5|228.0
100516,284.5|439.5
100517,453.5|341.5
100518,550.0|243.5
100519,461.0|406.0
100520,224.0|233.5
100521,222.5|231.5
100522,217.5|360.5
100523,251.5|360.5
100524,462.5|356.0
100525,363.5|241.0
100526,456.5|464.5
100527,577.0|502.5
100528,432.0|529.0
100529,243.5|369.0
100530,216.0|380.0
100531,235.5|425.5
100532,230.0|236.0
100533,385.0|476.0
100534,436.5|578.0
100535,444.5|332.5
100536,575.0|369.0
100537,525.0|494.5
100538,453.0|518.5
100539,461.5|516.0
100540,335.5|263.0
100541,438.0|225.0
100542,571.0|472.0
100543,567.5|544.5
100544,232.0|415.5
100545,297.0|427.5
100546,536.0|537.5
100547,240.0|540.0
100548,352.5|325.5
100549,574.0|301.0
100550,476.5|309.5
100551,483.5|334.0
100552,440.5|382.5
100553,356.0|504.0
100554,393.5|488.0
100555,372.5|584.5
100556,571.5|519.5
100557,310.5|560.5
100558,573.5|246.0
100559,279.0|359.5
100560,306.0|427.0
100561,545.0|333.0
100562,396.5|350.0
100563,413.5|323.5
100564,357.0|581.5
100565,445.5|248.0
100566,503.0|433.0
100567,381.5|345.0
100568,385.5|587.0
100569,227.5|363.0
100570,371.0|238.0
100571,289.0|376.5
100572,551.5|297.0
100573,546.0|506.5
100574,257.5|370.0
100575,340.0|258.0
100576,338.5|507.5
100577,494.0|447.0
100578,431.5|434.5
100579,299.0|288.0
100580,572.0|245.5
100581,440.0|257.5
100582,357.0|340.5
100583,296.0|426.0
100584,574.5|233.0
100585,432.0|522.5
100586,395.0|256.5
100587,410.5|269.5
100588,578.0|293.5
100589,364.5|355.0
100590,250.0|331.5
100591,446.0|578.5
100592,269.0|279.5
100593,575.5|470.5
100594,450.0|495.0
100595,390.0|579.5
100596,371.5|557.5
100597,517.5|266.5
100598,300.5|419.5
100599,462.5|385.0
100600,455.0|465.0
100601,301.5|576.0
100602,349.0|566.5
100603,563.0|491.0
100604,327.5|336.5
100605,345.0|228.5
100606,564.0|496.5
100607,439.5|430.5
100608,427.0|573.5
100609,364.5|264.0
100610,555.0|273.0
100611,280.5|521.5
100612,371.5|241.5
100613,405.0|453.0
100614,388.5|453.0
100615,311.0|506.5
100616,377.5|330.0
100617,490.5|488.0
100618,576.5|498.5
100619,545.5|336.5
100620,413.0|333.5
100621,572.5|574.5
100622,559.5|254.5
100623,250.5|430.5
100624,241.5|335.5
100625,578.5|322.0
100626,223.5|501.0
100627,432.0|438.5
100628,478.5|235.5
100629,396.5|310.0
100630,248.0|287.5
100631,331.0|367.0
100632,251.5|314.0
100633,489.5|371.0
100634,491.0|228.0
100635,476.0|465.5
100636,355.5|388.5
100637,409.0|391.0
100638,573.5|454.5
100639,581.5|305.5
100640,453.0|519.5
100641,430.0|366.0
100642,227.0|410.5
100643,286.0|395.5
100644,446.5|388.5
100645,429.5|396.0
100646,577.0|234.5
100647,239.5|246.0
100648,310.0|487.0
100649,410.0|284.0
100650,456.5|241.0
100651,274.0|299.5
100652,583.0|297.5
100653,398.5|267.0
100654,564.0|411.5
100655,574.5|327.5
100656,269.0|424.0
100657,355.5|391.0
100658,299.5|353.0
100659,296.5|447.0
100660,368.0|552.5
100661,489.0|490.5
100662,462.0|231.5
100663,508.0|460.5
100664,265.0|256.5
100665,423.5|560.0
100666,277.0|358.5
100667,381.5|251.0
100668,419.0|471.0
100669,259.0|323.0
100670,447.0|452.0
100671,250.5|413.0
100672,483.5|399.5
100673,450.0|259.5
100674,579.5|427.5
100675,414.0|554.5
100676,449.5|440.0
100677,416.0|410.0
100678,577.0|314.0
100679,275.0|536.0
100680,435.5|559.5
100681,382.0|367.0
100682,243.0|234.0
100683,434.0|549.0
100684,544.5|291.0
100685,436.0|372.5
100686,406.0|236.0
100687,407.0|267.0
100688,469.0|511.0
100689,582.5|476.5
100690,473.0|286.5
100691,291.5|494.5
100692,563.5|582.5
100693,257.5|232.5
100694,289.0|259.0
100695,282.0|336.0
100696,332.5|310.0
